17.06.2024 07:59:00, 1,06995 
17.06.2024 08:00:00, 1,0701100000000001 
17.06.2024 08:01:00, 1,0700699999999999 
17.06.2024 08:02:00, 1,0702099999999999 
17.06.2024 08:03:00, 1,0701200000000002 
17.06.2024 08:04:00, 1,07031 
17.06.2024 08:05:00, 1,0704500000000001 
17.06.2024 08:06:00, 1,07038 
17.06.2024 08:07:00, 1,0704500000000001 
17.06.2024 08:08:00, 1,0705200000000001 
17.06.2024 08:09:00, 1,07062 
17.06.2024 08:10:00, 1,07078 
17.06.2024 08:11:00, 1,07125 
17.06.2024 08:12:00, 1,07098 
17.06.2024 08:13:00, 1,07083 
17.06.2024 08:14:00, 1,07085 
17.06.2024 08:15:00, 1,0708799999999998 
17.06.2024 08:16:00, 1,0709499999999998 
17.06.2024 08:17:00, 1,0709300000000002 
17.06.2024 08:18:00, 1,07105 
17.06.2024 08:19:00, 1,0708199999999999 
17.06.2024 08:20:00, 1,0708199999999999 
17.06.2024 08:21:00, 1,0708700000000002 
17.06.2024 08:22:00, 1,07085 
17.06.2024 08:23:00, 1,07076 
17.06.2024 08:24:00, 1,0707300000000002 
17.06.2024 08:25:00, 1,07084 
17.06.2024 08:26:00, 1,07065 
17.06.2024 08:27:00, 1,07069 
17.06.2024 08:28:00, 1,0708000000000002 
17.06.2024 08:29:00, 1,07091 
17.06.2024 08:30:00, 1,0710600000000001 
17.06.2024 08:31:00, 1,07105 
17.06.2024 08:32:00, 1,0712000000000002 
17.06.2024 08:33:00, 1,07116 
17.06.2024 08:34:00, 1,0709300000000002 
17.06.2024 08:35:00, 1,0708700000000002 
17.06.2024 08:36:00, 1,07085 
17.06.2024 08:37:00, 1,0706600000000002 
17.06.2024 08:38:00, 1,0706099999999998 
17.06.2024 08:39:00, 1,0705399999999998 
17.06.2024 08:40:00, 1,0705200000000001 
17.06.2024 08:41:00, 1,0705900000000002 
17.06.2024 08:42:00, 1,0708199999999999 
17.06.2024 08:43:00, 1,0708600000000001 
17.06.2024 08:44:00, 1,07098 
17.06.2024 08:45:00, 1,07099 
17.06.2024 08:46:00, 1,0710700000000002 
17.06.2024 08:47:00, 1,0710899999999999 
17.06.2024 08:48:00, 1,07091 
17.06.2024 08:49:00, 1,07097 
17.06.2024 08:50:00, 1,0708099999999998 
17.06.2024 08:51:00, 1,07089 
17.06.2024 08:52:00, 1,07085 
17.06.2024 08:53:00, 1,07085 
17.06.2024 08:54:00, 1,0708099999999998 
17.06.2024 08:55:00, 1,07084 
17.06.2024 08:56:00, 1,07065 
17.06.2024 08:57:00, 1,0707200000000001 
17.06.2024 08:58:00, 1,0706699999999998 
17.06.2024 08:59:00, 1,0707499999999999 
17.06.2024 09:00:00, 1,07078 
17.06.2024 09:01:00, 1,0710000000000002 
17.06.2024 09:02:00, 1,0708099999999998 
17.06.2024 09:03:00, 1,0710199999999999 
17.06.2024 09:04:00, 1,07117 
17.06.2024 09:05:00, 1,0710600000000001 
17.06.2024 09:06:00, 1,07118 
17.06.2024 09:07:00, 1,0713400000000002 
17.06.2024 09:08:00, 1,0713 
17.06.2024 09:09:00, 1,07121 
17.06.2024 09:10:00, 1,07123 
17.06.2024 09:11:00, 1,07112 
17.06.2024 09:12:00, 1,07123 
17.06.2024 09:13:00, 1,0712700000000002 
17.06.2024 09:14:00, 1,0712899999999999 
17.06.2024 09:15:00, 1,0713499999999998 
17.06.2024 09:16:00, 1,07116 
17.06.2024 09:17:00, 1,0711300000000001 
17.06.2024 09:18:00, 1,0711 
17.06.2024 09:19:00, 1,0710099999999998 
17.06.2024 09:20:00, 1,0710099999999998 
17.06.2024 09:21:00, 1,07085 
17.06.2024 09:22:00, 1,07078 
17.06.2024 09:23:00, 1,07091 
17.06.2024 09:24:00, 1,0710099999999998 
17.06.2024 09:25:00, 1,07105 
17.06.2024 09:26:00, 1,0709499999999998 
17.06.2024 09:27:00, 1,07097 
17.06.2024 09:28:00, 1,0711 
17.06.2024 09:29:00, 1,07117 
17.06.2024 09:30:00, 1,07117 
17.06.2024 09:31:00, 1,07123 
17.06.2024 09:32:00, 1,07121 
17.06.2024 09:33:00, 1,0711300000000001 
17.06.2024 09:34:00, 1,0712000000000002 
17.06.2024 09:35:00, 1,07121 
17.06.2024 09:36:00, 1,0714299999999999 
17.06.2024 09:37:00, 1,07146 
17.06.2024 09:38:00, 1,0713599999999999 
17.06.2024 09:39:00, 1,07117 
17.06.2024 09:40:00, 1,07112 
17.06.2024 09:41:00, 1,07123 
17.06.2024 09:42:00, 1,0712899999999999 
17.06.2024 09:43:00, 1,0713300000000001 
17.06.2024 09:44:00, 1,07123 
17.06.2024 09:45:00, 1,0711300000000001 
17.06.2024 09:46:00, 1,0710799999999998 
17.06.2024 09:47:00, 1,0711300000000001 
17.06.2024 09:48:00, 1,07116 
17.06.2024 09:49:00, 1,0711400000000002 
17.06.2024 09:50:00, 1,0711499999999998 
17.06.2024 09:51:00, 1,0712199999999998 
17.06.2024 09:52:00, 1,07119 
17.06.2024 09:53:00, 1,07112 
17.06.2024 09:54:00, 1,07119 
17.06.2024 09:55:00, 1,07116 
17.06.2024 09:56:00, 1,0711400000000002 
17.06.2024 09:57:00, 1,0711300000000001 
17.06.2024 09:58:00, 1,0710799999999998 
17.06.2024 09:59:00, 1,07117 
17.06.2024 10:00:00, 1,0711400000000002 
17.06.2024 10:01:00, 1,0713300000000001 
17.06.2024 10:02:00, 1,0712700000000002 
17.06.2024 10:03:00, 1,0712799999999998 
17.06.2024 10:04:00, 1,0713 
17.06.2024 10:05:00, 1,07111 
17.06.2024 10:06:00, 1,0710099999999998 
17.06.2024 10:07:00, 1,07098 
17.06.2024 10:08:00, 1,07099 
17.06.2024 10:09:00, 1,0710199999999999 
17.06.2024 10:10:00, 1,0710899999999999 
17.06.2024 10:11:00, 1,07096 
17.06.2024 10:12:00, 1,07094 
17.06.2024 10:13:00, 1,0709499999999998 
17.06.2024 10:14:00, 1,0707900000000001 
17.06.2024 10:15:00, 1,07065 
17.06.2024 10:16:00, 1,07064 
17.06.2024 10:17:00, 1,07057 
17.06.2024 10:18:00, 1,07056 
17.06.2024 10:19:00, 1,0705900000000002 
17.06.2024 10:20:00, 1,0705900000000002 
17.06.2024 10:21:00, 1,07062 
17.06.2024 10:22:00, 1,0704699999999998 
17.06.2024 10:23:00, 1,07036 
17.06.2024 10:24:00, 1,07042 
17.06.2024 10:25:00, 1,0703200000000002 
17.06.2024 10:26:00, 1,07033 
17.06.2024 10:27:00, 1,0703399999999998 
17.06.2024 10:28:00, 1,07031 
17.06.2024 10:29:00, 1,0703900000000002 
17.06.2024 10:30:00, 1,0704500000000001 
17.06.2024 10:31:00, 1,07031 
17.06.2024 10:32:00, 1,0703399999999998 
17.06.2024 10:33:00, 1,0706 
17.06.2024 10:34:00, 1,0706 
17.06.2024 10:35:00, 1,07057 
17.06.2024 10:36:00, 1,07057 
17.06.2024 10:37:00, 1,07057 
17.06.2024 10:38:00, 1,07051 
17.06.2024 10:39:00, 1,0706 
17.06.2024 10:40:00, 1,0706699999999998 
17.06.2024 10:41:00, 1,0706799999999999 
17.06.2024 10:42:00, 1,0706699999999998 
17.06.2024 10:43:00, 1,07069 
17.06.2024 10:44:00, 1,07069 
17.06.2024 10:45:00, 1,0707300000000002 
17.06.2024 10:46:00, 1,07083 
17.06.2024 10:47:00, 1,07089 
17.06.2024 10:48:00, 1,0709300000000002 
17.06.2024 10:49:00, 1,0710000000000002 
17.06.2024 10:50:00, 1,07096 
17.06.2024 10:51:00, 1,0711499999999998 
17.06.2024 10:52:00, 1,07118 
17.06.2024 10:53:00, 1,0712799999999998 
17.06.2024 10:54:00, 1,07121 
17.06.2024 10:55:00, 1,0710899999999999 
17.06.2024 10:56:00, 1,0711400000000002 
17.06.2024 10:57:00, 1,07097 
17.06.2024 10:58:00, 1,07103 
17.06.2024 10:59:00, 1,0710600000000001 
17.06.2024 11:00:00, 1,0710700000000002 
17.06.2024 11:01:00, 1,07116 
17.06.2024 11:02:00, 1,0711499999999998 
17.06.2024 11:03:00, 1,07126 
17.06.2024 11:04:00, 1,0712799999999998 
17.06.2024 11:05:00, 1,07124 
17.06.2024 11:06:00, 1,07123 
17.06.2024 11:07:00, 1,0713499999999998 
17.06.2024 11:08:00, 1,0713400000000002 
17.06.2024 11:09:00, 1,0713599999999999 
17.06.2024 11:10:00, 1,07151 
17.06.2024 11:11:00, 1,0715 
17.06.2024 11:12:00, 1,07137 
17.06.2024 11:13:00, 1,07144 
17.06.2024 11:14:00, 1,07118 
17.06.2024 11:15:00, 1,07111 
17.06.2024 11:16:00, 1,0711499999999998 
17.06.2024 11:17:00, 1,0712000000000002 
17.06.2024 11:18:00, 1,07119 
17.06.2024 11:19:00, 1,07126 
17.06.2024 11:20:00, 1,07132 
17.06.2024 11:21:00, 1,07138 
17.06.2024 11:22:00, 1,0714199999999998 
17.06.2024 11:23:00, 1,07137 
17.06.2024 11:24:00, 1,0714700000000001 
17.06.2024 11:25:00, 1,0715 
17.06.2024 11:26:00, 1,07164 
17.06.2024 11:27:00, 1,07166 
17.06.2024 11:28:00, 1,0716700000000001 
17.06.2024 11:29:00, 1,07157 
17.06.2024 11:30:00, 1,0716 
17.06.2024 11:31:00, 1,07166 
17.06.2024 11:32:00, 1,07157 
17.06.2024 11:33:00, 1,0715599999999998 
17.06.2024 11:34:00, 1,07152 
17.06.2024 11:35:00, 1,0714299999999999 
17.06.2024 11:36:00, 1,0713400000000002 
17.06.2024 11:37:00, 1,07166 
17.06.2024 11:38:00, 1,07172 
17.06.2024 11:39:00, 1,07165 
17.06.2024 11:40:00, 1,0716999999999999 
17.06.2024 11:41:00, 1,07159 
17.06.2024 11:42:00, 1,07151 
17.06.2024 11:43:00, 1,07155 
17.06.2024 11:44:00, 1,0716 
17.06.2024 11:45:00, 1,07164 
17.06.2024 11:46:00, 1,07151 
17.06.2024 11:47:00, 1,0714299999999999 
17.06.2024 11:48:00, 1,07137 
17.06.2024 11:49:00, 1,07144 
17.06.2024 11:50:00, 1,0713499999999998 
17.06.2024 11:51:00, 1,07139 
17.06.2024 11:52:00, 1,0712799999999998 
17.06.2024 11:53:00, 1,07123 
17.06.2024 11:54:00, 1,07123 
17.06.2024 11:55:00, 1,0711499999999998 
17.06.2024 11:56:00, 1,0711499999999998 
17.06.2024 11:57:00, 1,07121 
17.06.2024 11:58:00, 1,07099 
17.06.2024 11:59:00, 1,0710199999999999 
17.06.2024 12:00:00, 1,0710099999999998 
17.06.2024 12:01:00, 1,0710000000000002 
17.06.2024 12:02:00, 1,07092 
17.06.2024 12:03:00, 1,07097 
17.06.2024 12:04:00, 1,07105 
17.06.2024 12:05:00, 1,07119 
17.06.2024 12:06:00, 1,0712000000000002 
17.06.2024 12:07:00, 1,07132 
17.06.2024 12:08:00, 1,07139 
17.06.2024 12:09:00, 1,0714199999999998 
17.06.2024 12:10:00, 1,0712700000000002 
17.06.2024 12:11:00, 1,07139 
17.06.2024 12:12:00, 1,07124 
17.06.2024 12:13:00, 1,0713300000000001 
17.06.2024 12:14:00, 1,07132 
17.06.2024 12:15:00, 1,0713300000000001 
17.06.2024 12:16:00, 1,07132 
17.06.2024 12:17:00, 1,07132 
17.06.2024 12:18:00, 1,07139 
17.06.2024 12:19:00, 1,07157 
17.06.2024 12:20:00, 1,07145 
17.06.2024 12:21:00, 1,0711499999999998 
17.06.2024 12:22:00, 1,0712199999999998 
17.06.2024 12:23:00, 1,0712199999999998 
17.06.2024 12:24:00, 1,0711 
17.06.2024 12:25:00, 1,07121 
17.06.2024 12:26:00, 1,0712799999999998 
17.06.2024 12:27:00, 1,07124 
17.06.2024 12:28:00, 1,0713300000000001 
17.06.2024 12:29:00, 1,0713300000000001 
17.06.2024 12:30:00, 1,0714299999999999 
17.06.2024 12:31:00, 1,0712000000000002 
17.06.2024 12:32:00, 1,0711499999999998 
17.06.2024 12:33:00, 1,07111 
17.06.2024 12:34:00, 1,0710799999999998 
17.06.2024 12:35:00, 1,0710199999999999 
17.06.2024 12:36:00, 1,0711499999999998 
17.06.2024 12:37:00, 1,0711300000000001 
17.06.2024 12:38:00, 1,0710700000000002 
17.06.2024 12:39:00, 1,0710199999999999 
17.06.2024 12:40:00, 1,07105 
17.06.2024 12:41:00, 1,07104 
17.06.2024 12:42:00, 1,0710899999999999 
17.06.2024 12:43:00, 1,07103 
17.06.2024 12:44:00, 1,0710899999999999 
17.06.2024 12:45:00, 1,0711 
17.06.2024 12:46:00, 1,0711300000000001 
17.06.2024 12:47:00, 1,07112 
17.06.2024 12:48:00, 1,07097 
17.06.2024 12:49:00, 1,0709 
17.06.2024 12:50:00, 1,07083 
17.06.2024 12:51:00, 1,07084 
17.06.2024 12:52:00, 1,0708799999999998 
17.06.2024 12:53:00, 1,07085 
17.06.2024 12:54:00, 1,07097 
17.06.2024 12:55:00, 1,07123 
17.06.2024 12:56:00, 1,07123 
17.06.2024 12:57:00, 1,07121 
17.06.2024 12:58:00, 1,07137 
17.06.2024 12:59:00, 1,07138 
17.06.2024 13:00:00, 1,0714299999999999 
17.06.2024 13:01:00, 1,07158 
17.06.2024 13:02:00, 1,07173 
17.06.2024 13:03:00, 1,0716100000000002 
17.06.2024 13:04:00, 1,0715599999999998 
17.06.2024 13:05:00, 1,0716199999999998 
17.06.2024 13:06:00, 1,07178 
17.06.2024 13:07:00, 1,0718100000000002 
17.06.2024 13:08:00, 1,0718899999999998 
17.06.2024 13:09:00, 1,0718100000000002 
17.06.2024 13:10:00, 1,0718800000000002 
17.06.2024 13:11:00, 1,07187 
17.06.2024 13:12:00, 1,07198 
17.06.2024 13:13:00, 1,0718999999999999 
17.06.2024 13:14:00, 1,07187 
17.06.2024 13:15:00, 1,07193 
17.06.2024 13:16:00, 1,07182 
17.06.2024 13:17:00, 1,0720299999999998 
17.06.2024 13:18:00, 1,0720999999999998 
17.06.2024 13:19:00, 1,0719500000000002 
17.06.2024 13:20:00, 1,07206 
17.06.2024 13:21:00, 1,0719699999999999 
17.06.2024 13:22:00, 1,0717599999999998 
17.06.2024 13:23:00, 1,0718 
17.06.2024 13:24:00, 1,0716199999999998 
17.06.2024 13:25:00, 1,0714700000000001 
17.06.2024 13:26:00, 1,0716199999999998 
17.06.2024 13:27:00, 1,07172 
17.06.2024 13:28:00, 1,07166 
17.06.2024 13:29:00, 1,07171 
17.06.2024 13:30:00, 1,0717599999999998 
17.06.2024 13:31:00, 1,0716100000000002 
17.06.2024 13:32:00, 1,07177 
17.06.2024 13:33:00, 1,07177 
17.06.2024 13:34:00, 1,0718899999999998 
17.06.2024 13:35:00, 1,07192 
17.06.2024 13:36:00, 1,07191 
17.06.2024 13:37:00, 1,07192 
17.06.2024 13:38:00, 1,07198 
17.06.2024 13:39:00, 1,07184 
17.06.2024 13:40:00, 1,07157 
17.06.2024 13:41:00, 1,07152 
17.06.2024 13:42:00, 1,07157 
17.06.2024 13:43:00, 1,07151 
17.06.2024 13:44:00, 1,07151 
17.06.2024 13:45:00, 1,07139 
17.06.2024 13:46:00, 1,07158 
17.06.2024 13:47:00, 1,07165 
17.06.2024 13:48:00, 1,07153 
17.06.2024 13:49:00, 1,0717599999999998 
17.06.2024 13:50:00, 1,0716 
17.06.2024 13:51:00, 1,0716299999999999 
17.06.2024 13:52:00, 1,0716199999999998 
17.06.2024 13:53:00, 1,0716299999999999 
17.06.2024 13:54:00, 1,0714100000000002 
17.06.2024 13:55:00, 1,0713599999999999 
17.06.2024 13:56:00, 1,0715400000000002 
17.06.2024 13:57:00, 1,07144 
17.06.2024 13:58:00, 1,0714100000000002 
17.06.2024 13:59:00, 1,0714700000000001 
17.06.2024 14:00:00, 1,07166 
17.06.2024 14:01:00, 1,07184 
17.06.2024 14:02:00, 1,0718100000000002 
17.06.2024 14:03:00, 1,07185 
17.06.2024 14:04:00, 1,0717500000000002 
17.06.2024 14:05:00, 1,07151 
17.06.2024 14:06:00, 1,0716199999999998 
17.06.2024 14:07:00, 1,0713499999999998 
17.06.2024 14:08:00, 1,0712899999999999 
17.06.2024 14:09:00, 1,07146 
17.06.2024 14:10:00, 1,07158 
17.06.2024 14:11:00, 1,0713499999999998 
17.06.2024 14:12:00, 1,07153 
17.06.2024 14:13:00, 1,0713499999999998 
17.06.2024 14:14:00, 1,07139 
17.06.2024 14:15:00, 1,0715400000000002 
17.06.2024 14:16:00, 1,0715599999999998 
17.06.2024 14:17:00, 1,07182 
17.06.2024 14:18:00, 1,07171 
17.06.2024 14:19:00, 1,07159 
17.06.2024 14:20:00, 1,07166 
17.06.2024 14:21:00, 1,07166 
17.06.2024 14:22:00, 1,0716 
17.06.2024 14:23:00, 1,0714299999999999 
17.06.2024 14:24:00, 1,07151 
17.06.2024 14:25:00, 1,07158 
17.06.2024 14:26:00, 1,0715400000000002 
17.06.2024 14:27:00, 1,0716 
17.06.2024 14:28:00, 1,0716299999999999 
17.06.2024 14:29:00, 1,07166 
17.06.2024 14:30:00, 1,07152 
17.06.2024 14:31:00, 1,0715599999999998 
17.06.2024 14:32:00, 1,07159 
17.06.2024 14:33:00, 1,0714800000000002 
17.06.2024 14:34:00, 1,07153 
17.06.2024 14:35:00, 1,07152 
17.06.2024 14:36:00, 1,0714700000000001 
17.06.2024 14:37:00, 1,0714700000000001 
17.06.2024 14:38:00, 1,07155 
17.06.2024 14:39:00, 1,0715400000000002 
17.06.2024 14:40:00, 1,07164 
17.06.2024 14:41:00, 1,07177 
17.06.2024 14:42:00, 1,0716 
17.06.2024 14:43:00, 1,07152 
17.06.2024 14:44:00, 1,07152 
17.06.2024 14:45:00, 1,07153 
17.06.2024 14:46:00, 1,07157 
17.06.2024 14:47:00, 1,07166 
17.06.2024 14:48:00, 1,07159 
17.06.2024 14:49:00, 1,0715599999999998 
17.06.2024 14:50:00, 1,07152 
17.06.2024 14:51:00, 1,0716 
17.06.2024 14:52:00, 1,0716199999999998 
17.06.2024 14:53:00, 1,07165 
17.06.2024 14:54:00, 1,0715599999999998 
17.06.2024 14:55:00, 1,07151 
17.06.2024 14:56:00, 1,07159 
17.06.2024 14:57:00, 1,07165 
17.06.2024 14:58:00, 1,0717500000000002 
17.06.2024 14:59:00, 1,0717599999999998 
17.06.2024 15:00:00, 1,0716299999999999 
17.06.2024 15:01:00, 1,0716299999999999 
17.06.2024 15:02:00, 1,0716700000000001 
17.06.2024 15:03:00, 1,0716999999999999 
17.06.2024 15:04:00, 1,07164 
17.06.2024 15:05:00, 1,07158 
17.06.2024 15:06:00, 1,07172 
17.06.2024 15:07:00, 1,0718100000000002 
17.06.2024 15:08:00, 1,07193 
17.06.2024 15:09:00, 1,0719400000000001 
17.06.2024 15:10:00, 1,07199 
17.06.2024 15:11:00, 1,07207 
17.06.2024 15:12:00, 1,0720100000000001 
17.06.2024 15:13:00, 1,07207 
17.06.2024 15:14:00, 1,07219 
17.06.2024 15:15:00, 1,0722800000000001 
17.06.2024 15:16:00, 1,07226 
17.06.2024 15:17:00, 1,0723099999999999 
17.06.2024 15:18:00, 1,0723600000000002 
17.06.2024 15:19:00, 1,07241 
17.06.2024 15:20:00, 1,0724 
17.06.2024 15:21:00, 1,07246 
17.06.2024 15:22:00, 1,0724900000000002 
17.06.2024 15:23:00, 1,0724900000000002 
17.06.2024 15:24:00, 1,0723099999999999 
17.06.2024 15:25:00, 1,07232 
17.06.2024 15:26:00, 1,07232 
17.06.2024 15:27:00, 1,0723500000000001 
17.06.2024 15:28:00, 1,0723600000000002 
17.06.2024 15:29:00, 1,07226 
17.06.2024 15:30:00, 1,0722399999999999 
17.06.2024 15:31:00, 1,0722299999999998 
17.06.2024 15:32:00, 1,07226 
17.06.2024 15:33:00, 1,07227 
17.06.2024 15:34:00, 1,07233 
17.06.2024 15:35:00, 1,07226 
17.06.2024 15:36:00, 1,07225 
17.06.2024 15:37:00, 1,07226 
17.06.2024 15:38:00, 1,07207 
17.06.2024 15:39:00, 1,0720299999999998 
17.06.2024 15:40:00, 1,07191 
17.06.2024 15:41:00, 1,0717400000000001 
17.06.2024 15:42:00, 1,07191 
17.06.2024 15:43:00, 1,07187 
17.06.2024 15:44:00, 1,07193 
17.06.2024 15:45:00, 1,07206 
17.06.2024 15:46:00, 1,0720900000000002 
17.06.2024 15:47:00, 1,07221 
17.06.2024 15:48:00, 1,0722800000000001 
17.06.2024 15:49:00, 1,07214 
17.06.2024 15:50:00, 1,07212 
17.06.2024 15:51:00, 1,0720900000000002 
17.06.2024 15:52:00, 1,07214 
17.06.2024 15:53:00, 1,0722299999999998 
17.06.2024 15:54:00, 1,07221 
17.06.2024 15:55:00, 1,07214 
17.06.2024 15:56:00, 1,0720800000000001 
17.06.2024 15:57:00, 1,07213 
17.06.2024 15:58:00, 1,0722399999999999 
17.06.2024 15:59:00, 1,07227 
17.06.2024 16:00:00, 1,07227 
17.06.2024 16:01:00, 1,07232 
17.06.2024 16:02:00, 1,07234 
17.06.2024 16:03:00, 1,0722999999999998 
17.06.2024 16:04:00, 1,0722900000000002 
17.06.2024 16:05:00, 1,0722399999999999 
17.06.2024 16:06:00, 1,07221 
17.06.2024 16:07:00, 1,0721699999999998 
17.06.2024 16:08:00, 1,0723799999999999 
17.06.2024 16:09:00, 1,07227 
17.06.2024 16:10:00, 1,0722900000000002 
17.06.2024 16:11:00, 1,0723699999999998 
17.06.2024 16:12:00, 1,0723500000000001 
17.06.2024 16:13:00, 1,07248 
17.06.2024 16:14:00, 1,0726399999999998 
17.06.2024 16:15:00, 1,07248 
17.06.2024 16:16:00, 1,07239 
17.06.2024 16:17:00, 1,07234 
17.06.2024 16:18:00, 1,07232 
17.06.2024 16:19:00, 1,0723799999999999 
17.06.2024 16:20:00, 1,07226 
17.06.2024 16:21:00, 1,07221 
17.06.2024 16:22:00, 1,07218 
17.06.2024 16:23:00, 1,07214 
17.06.2024 16:24:00, 1,0722299999999998 
17.06.2024 16:25:00, 1,0723099999999999 
17.06.2024 16:26:00, 1,0723699999999998 
17.06.2024 16:27:00, 1,07241 
17.06.2024 16:28:00, 1,0724999999999998 
17.06.2024 16:29:00, 1,0725600000000002 
17.06.2024 16:30:00, 1,0727000000000002 
17.06.2024 16:31:00, 1,0726399999999998 
17.06.2024 16:32:00, 1,0726200000000001 
17.06.2024 16:33:00, 1,07266 
17.06.2024 16:34:00, 1,0725699999999998 
17.06.2024 16:35:00, 1,07261 
17.06.2024 16:36:00, 1,0726499999999999 
17.06.2024 16:37:00, 1,0727000000000002 
17.06.2024 16:38:00, 1,07279 
17.06.2024 16:39:00, 1,07277 
17.06.2024 16:40:00, 1,07252 
17.06.2024 16:41:00, 1,07234 
17.06.2024 16:42:00, 1,0723500000000001 
17.06.2024 16:43:00, 1,07225 
17.06.2024 16:44:00, 1,07218 
17.06.2024 16:45:00, 1,07219 
17.06.2024 16:46:00, 1,07234 
17.06.2024 16:47:00, 1,07241 
17.06.2024 16:48:00, 1,0724300000000002 
17.06.2024 16:49:00, 1,0724200000000002 
17.06.2024 16:50:00, 1,0724300000000002 
17.06.2024 16:51:00, 1,0724200000000002 
17.06.2024 16:52:00, 1,07246 
17.06.2024 16:53:00, 1,07252 
17.06.2024 16:54:00, 1,07248 
17.06.2024 16:55:00, 1,0725099999999999 
17.06.2024 16:56:00, 1,07252 
17.06.2024 16:57:00, 1,07254 
17.06.2024 16:58:00, 1,0726900000000001 
17.06.2024 16:59:00, 1,07259 
17.06.2024 17:00:00, 1,0725600000000002 
17.06.2024 17:01:00, 1,07254 
17.06.2024 17:02:00, 1,07253 
17.06.2024 17:03:00, 1,0726399999999998 
17.06.2024 17:04:00, 1,0726399999999998 
17.06.2024 17:05:00, 1,0726300000000002 
17.06.2024 17:06:00, 1,0726399999999998 
17.06.2024 17:07:00, 1,0726399999999998 
17.06.2024 17:08:00, 1,0726300000000002 
17.06.2024 17:09:00, 1,0726399999999998 
17.06.2024 17:10:00, 1,0725500000000001 
17.06.2024 17:11:00, 1,07253 
17.06.2024 17:12:00, 1,07253 
17.06.2024 17:13:00, 1,0726399999999998 
17.06.2024 17:14:00, 1,0726200000000001 
17.06.2024 17:15:00, 1,0725799999999999 
17.06.2024 17:16:00, 1,0726300000000002 
17.06.2024 17:17:00, 1,07266 
17.06.2024 17:18:00, 1,07266 
17.06.2024 17:19:00, 1,07268 
17.06.2024 17:20:00, 1,0727600000000002 
17.06.2024 17:21:00, 1,07272 
17.06.2024 17:22:00, 1,0727099999999998 
17.06.2024 17:23:00, 1,07273 
17.06.2024 17:24:00, 1,0726300000000002 
17.06.2024 17:25:00, 1,07266 
17.06.2024 17:26:00, 1,0726 
17.06.2024 17:27:00, 1,0726200000000001 
17.06.2024 17:28:00, 1,07254 
17.06.2024 17:29:00, 1,07253 
17.06.2024 17:30:00, 1,0724399999999998 
17.06.2024 17:31:00, 1,0724399999999998 
17.06.2024 17:32:00, 1,0724300000000002 
17.06.2024 17:33:00, 1,0724999999999998 
17.06.2024 17:34:00, 1,0724300000000002 
17.06.2024 17:35:00, 1,07245 
17.06.2024 17:36:00, 1,0725799999999999 
17.06.2024 17:37:00, 1,0724200000000002 
17.06.2024 17:38:00, 1,0725099999999999 
17.06.2024 17:39:00, 1,0725099999999999 
17.06.2024 17:40:00, 1,07252 
17.06.2024 17:41:00, 1,0726 
17.06.2024 17:42:00, 1,0724900000000002 
17.06.2024 17:43:00, 1,07252 
17.06.2024 17:44:00, 1,0725099999999999 
17.06.2024 17:45:00, 1,07253 
17.06.2024 17:46:00, 1,0725500000000001 
17.06.2024 17:47:00, 1,07254 
17.06.2024 17:48:00, 1,0725699999999998 
17.06.2024 17:49:00, 1,07252 
17.06.2024 17:50:00, 1,07248 
17.06.2024 17:51:00, 1,0724999999999998 
17.06.2024 17:52:00, 1,07252 
17.06.2024 17:53:00, 1,0725799999999999 
17.06.2024 17:54:00, 1,0725500000000001 
17.06.2024 17:55:00, 1,0725500000000001 
17.06.2024 17:56:00, 1,07253 
17.06.2024 17:57:00, 1,07248 
17.06.2024 17:58:00, 1,0725699999999998 
17.06.2024 17:59:00, 1,0725500000000001 
17.06.2024 18:00:00, 1,0726300000000002 
17.06.2024 18:01:00, 1,07274 
17.06.2024 18:02:00, 1,07294 
17.06.2024 18:03:00, 1,0731700000000002 
17.06.2024 18:04:00, 1,0731600000000001 
17.06.2024 18:05:00, 1,0731199999999999 
17.06.2024 18:06:00, 1,07309 
17.06.2024 18:07:00, 1,07315 
17.06.2024 18:08:00, 1,0731700000000002 
17.06.2024 18:09:00, 1,07329 
17.06.2024 18:10:00, 1,0732300000000001 
17.06.2024 18:11:00, 1,07315 
17.06.2024 18:12:00, 1,0731099999999998 
17.06.2024 18:13:00, 1,0731199999999999 
17.06.2024 18:14:00, 1,0731899999999999 
17.06.2024 18:15:00, 1,0731700000000002 
17.06.2024 18:16:00, 1,0732499999999998 
17.06.2024 18:17:00, 1,07329 
17.06.2024 18:18:00, 1,0733100000000002 
17.06.2024 18:19:00, 1,07327 
17.06.2024 18:20:00, 1,07333 
17.06.2024 18:21:00, 1,07329 
17.06.2024 18:22:00, 1,0733000000000001 
17.06.2024 18:23:00, 1,0732 
17.06.2024 18:24:00, 1,0732 
17.06.2024 18:25:00, 1,0731600000000001 
17.06.2024 18:26:00, 1,0731099999999998 
17.06.2024 18:27:00, 1,0731799999999998 
17.06.2024 18:28:00, 1,0731099999999998 
17.06.2024 18:29:00, 1,07313 
17.06.2024 18:30:00, 1,0731700000000002 
17.06.2024 18:31:00, 1,07321 
17.06.2024 18:32:00, 1,0733199999999998 
17.06.2024 18:33:00, 1,0733000000000001 
17.06.2024 18:34:00, 1,0731799999999998 
17.06.2024 18:35:00, 1,0731600000000001 
17.06.2024 18:36:00, 1,0731199999999999 
17.06.2024 18:37:00, 1,07328 
17.06.2024 18:38:00, 1,0733199999999998 
